experiment_title,epochs,num_runs,optimizer,__name__,__doc__,__package__,__loader__,__spec__,__build_class__,__import__,abs,all,any,ascii,bin,breakpoint,callable,chr,compile,delattr,dir,divmod,eval,exec,format,getattr,globals,hasattr,hash,hex,id,input,isinstance,issubclass,iter,aiter,len,locals,max,min,next,anext,oct,ord,pow,print,repr,round,setattr,sorted,sum,vars,None,Ellipsis,NotImplemented,False,True,bool,memoryview,bytearray,bytes,classmethod,complex,dict,enumerate,filter,float,frozenset,property,int,list,map,object,range,reversed,set,slice,staticmethod,str,super,tuple,type,zip,__debug__,BaseException,BaseExceptionGroup,Exception,GeneratorExit,KeyboardInterrupt,SystemExit,ArithmeticError,AssertionError,AttributeError,BufferError,EOFError,ImportError,LookupError,MemoryError,NameError,OSError,ReferenceError,RuntimeError,StopAsyncIteration,StopIteration,SyntaxError,SystemError,TypeError,ValueError,Warning,FloatingPointError,OverflowError,ZeroDivisionError,BytesWarning,DeprecationWarning,EncodingWarning,FutureWarning,ImportWarning,PendingDeprecationWarning,ResourceWarning,RuntimeWarning,SyntaxWarning,UnicodeWarning,UserWarning,BlockingIOError,ChildProcessError,ConnectionError,FileExistsError,FileNotFoundError,InterruptedError,IsADirectoryError,NotADirectoryError,PermissionError,ProcessLookupError,TimeoutError,IndentationError,IndexError,KeyError,ModuleNotFoundError,NotImplementedError,RecursionError,UnboundLocalError,UnicodeError,BrokenPipeError,ConnectionAbortedError,ConnectionRefusedError,ConnectionResetError,TabError,UnicodeDecodeError,UnicodeEncodeError,UnicodeTranslateError,ExceptionGroup,EnvironmentError,IOError,WindowsError,open,quit,exit,copyright,credits,license,help,__pybind11_internals_v4_mingw_libstdcpp_cxxabi1014__,AdamW_scheduler,AdamW_params
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__name__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__doc__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__package__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__loader__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__spec__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__file__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__cached__,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,__builtins__,builtins,"Built-in functions, types, exceptions, and other objects.

This module provides direct access to all 'built-in'
identifiers of Python; for example, builtins.len is
the full name for the built-in function len().

This module is not normally accessed explicitly by most
applications, but can be useful in modules that provide
objects with the same name as a built-in value, but in
which the built-in of that name is also needed.",,<class '_frozen_importlib.BuiltinImporter'>,"ModuleSpec(name='builtins', loader=<class '_frozen_importlib.BuiltinImporter'>, origin='built-in')",<built-in function __build_class__>,<built-in function __import__>,<built-in function abs>,<built-in function all>,<built-in function any>,<built-in function ascii>,<built-in function bin>,<built-in function breakpoint>,<built-in function callable>,<built-in function chr>,<built-in function compile>,<built-in function delattr>,<built-in function dir>,<built-in function divmod>,<built-in function eval>,<built-in function exec>,<built-in function format>,<built-in function getattr>,<built-in function globals>,<built-in function hasattr>,<built-in function hash>,<built-in function hex>,<built-in function id>,<built-in function input>,<built-in function isinstance>,<built-in function issubclass>,<built-in function iter>,<built-in function aiter>,<built-in function len>,<built-in function locals>,<built-in function max>,<built-in function min>,<built-in function next>,<built-in function anext>,<built-in function oct>,<built-in function ord>,<built-in function pow>,<built-in function print>,<built-in function repr>,<built-in function round>,<built-in function setattr>,<built-in function sorted>,<built-in function sum>,<built-in function vars>,None,Ellipsis,NotImplemented,False,True,<class 'bool'>,<class 'memoryview'>,<class 'bytearray'>,<class 'bytes'>,<class 'classmethod'>,<class 'complex'>,<class 'dict'>,<class 'enumerate'>,<class 'filter'>,<class 'float'>,<class 'frozenset'>,<class 'property'>,<class 'int'>,<class 'list'>,<class 'map'>,<class 'object'>,<class 'range'>,<class 'reversed'>,<class 'set'>,<class 'slice'>,<class 'staticmethod'>,<class 'str'>,<class 'super'>,<class 'tuple'>,<class 'type'>,<class 'zip'>,True,<class 'BaseException'>,<class 'BaseExceptionGroup'>,<class 'Exception'>,<class 'GeneratorExit'>,<class 'KeyboardInterrupt'>,<class 'SystemExit'>,<class 'ArithmeticError'>,<class 'AssertionError'>,<class 'AttributeError'>,<class 'BufferError'>,<class 'EOFError'>,<class 'ImportError'>,<class 'LookupError'>,<class 'MemoryError'>,<class 'NameError'>,<class 'OSError'>,<class 'ReferenceError'>,<class 'RuntimeError'>,<class 'StopAsyncIteration'>,<class 'StopIteration'>,<class 'SyntaxError'>,<class 'SystemError'>,<class 'TypeError'>,<class 'ValueError'>,<class 'Warning'>,<class 'FloatingPointError'>,<class 'OverflowError'>,<class 'ZeroDivisionError'>,<class 'BytesWarning'>,<class 'DeprecationWarning'>,<class 'EncodingWarning'>,<class 'FutureWarning'>,<class 'ImportWarning'>,<class 'PendingDeprecationWarning'>,<class 'ResourceWarning'>,<class 'RuntimeWarning'>,<class 'SyntaxWarning'>,<class 'UnicodeWarning'>,<class 'UserWarning'>,<class 'BlockingIOError'>,<class 'ChildProcessError'>,<class 'ConnectionError'>,<class 'FileExistsError'>,<class 'FileNotFoundError'>,<class 'InterruptedError'>,<class 'IsADirectoryError'>,<class 'NotADirectoryError'>,<class 'PermissionError'>,<class 'ProcessLookupError'>,<class 'TimeoutError'>,<class 'IndentationError'>,<class 'IndexError'>,<class 'KeyError'>,<class 'ModuleNotFoundError'>,<class 'NotImplementedError'>,<class 'RecursionError'>,<class 'UnboundLocalError'>,<class 'UnicodeError'>,<class 'BrokenPipeError'>,<class 'ConnectionAbortedError'>,<class 'ConnectionRefusedError'>,<class 'ConnectionResetError'>,<class 'TabError'>,<class 'UnicodeDecodeError'>,<class 'UnicodeEncodeError'>,<class 'UnicodeTranslateError'>,<class 'ExceptionGroup'>,<class 'OSError'>,<class 'OSError'>,<class 'OSError'>,<built-in function open>,Use quit() or Ctrl-Z plus Return to exit,Use exit() or Ctrl-Z plus Return to exit,"Copyright (c) 2001-2023 Python Software Foundation.
All Rights Reserved.

Copyright (c) 2000 BeOpen.com.
All Rights Reserved.

Copyright (c) 1995-2001 Corporation for National Research Initiatives.
All Rights Reserved.

Copyright (c) 1991-1995 Stichting Mathematisch Centrum, Amsterdam.
All Rights Reserved.","    Thanks to CWI, CNRI, BeOpen.com, Zope Corporation and a cast of thousands
    for supporting Python development.  See www.python.org for more information.","MIT License

Copyright (c) 2025 Logan Luna

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
","Type help() for interactive help, or help(object) for help about object.",<capsule object NULL at 0x0000025946117870>,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,torch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uav_detection_exp_v2_temporal_s5_default_resnet18,50,1,EXPERIMENT_NAME_BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
